Sr.No,Country,Year,GDP_PPP_Per_Capita
156,Spain,1973,2253.7220169630923
157,Sri Lanka,1973,265.9410504253208
158,St. Vincent and the Grenadines,1973,339.8769858329883
159,State of Palestine,1973,308.03429817157286
160,Sudan (Former),1973,133.3045668796345
161,Suriname,1973,1173.6547035102446
162,Sweden,1973,7282.835732437197
163,Switzerland,1973,7855.818693857951
164,Syrian Arab Republic,1973,364.1237312429871
165,Thailand,1973,290.7002959667012
166,Togo,1973,197.06548939685285
167,Tonga,1973,379.58919077655486
168,Trinidad and Tobago,1973,1345.6492549143993
169,Tunisia,1973,548.7506800476475
170,Türkiye,1973,981.231094508534
171,Turks and Caicos Islands,1973,2302.95945945946
172,Tuvalu,1973,637.6260559313506
173,U.R. of Tanzania: Mainland,1973,222.3889874605592
174,Uganda,1973,179.72430952744122
175,United Arab Emirates,1973,9665.318235224702
176,United Kingdom,1973,3428.222005679551
177,United States,1973,6875.419639674095
178,Uruguay,1973,1102.8797637934747
179,USSR (Former),1973,2505.204072816811
180,Vanuatu,1973,695.6822826272145
181,Venezuela (Bolivarian Republic of),1973,1609.6833398740132
182,Viet Nam,1973,74.63168081570227
183,Yemen Arab Republic (Former),1973,110.3986705845547
184,Yemen Democratic (Former),1973,73.55603317716145
185,Yugoslavia (Former),1973,1011.1189675067726
186,Zambia,1973,504.9835083692064
187,Zimbabwe,1973,718.359564073946
1,Afghanistan,1974,181.59877622737636
2,Albania,1974,981.2658741295528
3,Algeria,1974,875.0239480979855
4,Andorra,1974,9078.009005102953
5,Angola,1974,827.3784638047542
6,Anguilla,1974,1049.8817660367718
7,Antigua and Barbuda,1974,1300.7178713048918
8,Argentina,1974,1907.0944387932984
9,Aruba,1974,4052.355157909549
10,Australia,1974,7458.406446862741
11,Austria,1974,4631.855169948548
12,Bahamas,1974,5962.291181942105
13,Bahrain,1974,4150.198216240261
14,Bangladesh,1974,110.85884060395752
15,Barbados,1974,1663.3306427595116
16,Belgium,1974,5747.63794315544
17,Belize,1974,775.9411081590462
18,Benin,1974,167.78466363699013
19,Bermuda,1974,8390.519080689553
20,Bhutan,1974,272.40472313609166
21,Bolivia (Plurinational State of),1974,428.605157447823
22,Botswana,1974,340.5486556492719
23,Brazil,1974,869.6040412026939
24,British Virgin Islands,1974,1396.4651094027204
25,Brunei Darussalam,1974,8738.105417132978
26,Bulgaria,1974,1531.647163779955
27,Burkina Faso,1974,139.74959544302777
28,Burundi,1974,94.63738924027795
29,Cabo Verde,1974,381.4397358956128
30,Cambodia,1974,96.57494956240242
31,Cameroon,1974,383.7436878495477
32,Canada,1974,7095.322369672654
33,Cayman Islands,1974,6010.081659928396
34,Central African Republic,1974,183.3813988375648
35,Chad,1974,130.15731012814217
36,Chile,1974,1650.5005461113226
37,China,1974,160.31501140205478
38,"China, Hong Kong SAR",1974,2161.912387514068
39,"China, Macao SAR",1974,1573.2283471956143
40,Colombia,1974,757.668595646933
41,Comoros,1974,271.0640313896858
42,Congo,1974,397.1783665516441
43,Cook Islands,1974,906.041361992772
44,Costa Rica,1974,1033.6544905243331
45,Côte d'Ivoire,1974,468.8153205040458
46,Cuba,1974,1211.6958842576778
47,Cyprus,1974,1817.7911039706764
48,Czechoslovakia (Former),1974,1689.7541297020616
49,D.P.R. of Korea,1974,515.0482867907856
50,D.R. of the Congo,1974,407.5878229622178
51,Denmark,1974,6786.520192259982
52,Djibouti,1974,796.734401042236
53,Dominica,1974,565.9964273735366
54,Dominican Republic,1974,735.4569322812735
55,Ecuador,1974,954.4173935263487
56,Egypt,1974,298.8084510617789
57,El Salvador,1974,358.0509649856214
58,Equatorial Guinea,1974,96.96139350926585
59,Eswatini,1974,685.9175164922235
60,Ethiopia (Former),1974,116.90315293076856
61,Fiji,1974,987.9142922819924
62,Finland,1974,5271.548788475839
63,Former Netherlands Antilles,1974,2418.485637764375
64,France,1974,5345.738480532511
65,French Polynesia,1974,4244.88450249316
66,Gabon,1974,3013.3801010022926
67,Gambia,1974,819.7759741246097
68,Germany,1974,5663.978024813305
69,Ghana,1974,491.46726975261953
70,Greece,1974,2902.644853214248
71,Greenland,1974,3820.013845377762
72,Grenada,1974,422.15359759453446
73,Guatemala,1974,458.5976536013613
74,Guinea,1974,246.11409114716824
75,Guinea-Bissau,1974,708.01279704795
76,Guyana,1974,926.8703967504327
77,Haiti,1974,149.05205413890212
78,Honduras,1974,393.4733119034204
79,Hungary,1974,1058.447021747951
80,Iceland,1974,7038.081995909291
81,India,1974,160.6928945667578
82,Indonesia,1974,234.82717465228944
83,Iran (Islamic Republic of),1974,1448.340170671303
84,Iraq,1974,487.6547345429244
85,Ireland,1974,2538.922014506367
86,Israel,1974,4428.617983995867
87,Italy,1974,3645.246922187571
88,Jamaica,1974,1491.5484311447683
89,Japan,1974,4317.064800391684
90,Jordan,1974,526.2252030927599
91,Kenya,1974,365.2188068057717
92,Kiribati,1974,1021.0796246014748
93,Kuwait,1974,12619.556366072116
94,Lao People's DR,1974,62.34309568435181
95,Lebanon,1974,1774.549812662285
96,Lesotho,1974,132.64347668734348
97,Liberia,1974,318.1233426162605
98,Libya,1974,6433.6361339575615
99,Liechtenstein,1974,10962.52981060768
100,Luxembourg,1974,9060.366315063226
101,Madagascar,1974,242.26847336934705
102,Malawi,1974,193.0798679265614
103,Malaysia,1974,837.7634722527145
104,Maldives,1974,617.4418505285923
105,Mali,1974,71.70539805705751
106,Malta,1974,1232.3583576814435
107,Marshall Islands,1974,586.8331932452052
108,Mauritania,1974,651.1258713860925
109,Mauritius,1974,688.2677043033993
110,Mexico,1974,1688.1572298516965
111,Micronesia (FS of),1974,745.7356754942641
112,Monaco,1974,21632.946330016228
113,Mongolia,1974,217.2936514715114
114,Montserrat,1974,1104.4435533779683
115,Morocco,1974,533.1613906469008
116,Mozambique,1974,657.2343203897084
117,Myanmar,1974,133.74022587071718
118,Namibia,1974,1233.7391694478813
119,Nauru,1974,4709.212102472628
120,Nepal,1974,106.9756235087265
121,Netherlands,1974,6302.665492185555
122,New Caledonia,1974,4895.927168797844
123,New Zealand,1974,4687.078843316841
124,Nicaragua,1974,806.4162029025028
125,Niger,1974,183.89946470738485
126,Nigeria,1974,1261.1433016793274
127,Norway,1974,6811.308577854989
128,Oman,1974,2283.826985846162
129,Pakistan,1974,176.27671368697685
130,Palau,1974,1073.605117674933
131,Panama,1974,1117.0891731735223
132,Papua New Guinea,1974,918.7146729226976
133,Paraguay,1974,576.0426080503214
134,Peru,1974,722.4830004205521
135,Philippines,1974,377.1083495925956
136,Poland,1974,1369.1992309989944
137,Portugal,1974,1928.2226967115776
138,Puerto Rico,1974,2664.863753001513
139,Qatar,1974,10792.556710075827
140,Republic of Korea,1974,553.3505169713026
141,Romania,1974,1011.3634922079395
142,Rwanda,1974,114.35726950079967
143,Saint Kitts and Nevis,1974,1090.2265201630744
144,Saint Lucia,1974,752.1242852547656
145,Samoa,1974,561.7279957839138
146,San Marino,1974,7226.714577514399
147,Sao Tome and Principe,1974,653.115209043551
148,Saudi Arabia,1974,6068.408567065779
149,Senegal,1974,406.3919867835826
150,Seychelles,1974,874.191743373757
151,Sierra Leone,1974,234.1329626661029
152,Singapore,1974,2390.892660749779
153,Solomon Islands,1974,379.45257731912136
154,Somalia,1974,138.76117225398545
155,South Africa,1974,1484.3650859468785
156,Spain,1974,2753.283044171628
157,Sri Lanka,1974,324.8527827655768
158,St. Vincent and the Grenadines,1974,367.2584416782034
159,State of Palestine,1974,470.6625965835458
160,Sudan (Former),1974,156.83395271814317
161,Suriname,1974,1423.8833100759232
162,Sweden,1974,8057.088544255806
163,Switzerland,1974,9005.20669931687
164,Syrian Arab Republic,1974,564.5349743219404
165,Thailand,1974,358.0496784770311
166,Togo,1974,257.3345436159153
167,Tonga,1974,500.1795201612716
168,Trinidad and Tobago,1974,2072.12052920472
169,Tunisia,1974,693.559993068467
170,Türkiye,1974,1322.8537476563497
171,Turks and Caicos Islands,1974,2519.1905904944792
172,Tuvalu,1974,657.9544755444659
173,U.R. of Tanzania: Mainland,1974,257.76451414384195
174,Uganda,1974,212.26844486279148
175,United Arab Emirates,1974,23922.83917470504
176,United Kingdom,1974,3665.988231530872
177,United States,1974,7383.686944055191
178,Uruguay,1974,1518.8495391812517
179,USSR (Former),1974,2478.5458405317704
180,Vanuatu,1974,671.9328979060349
181,Venezuela (Bolivarian Republic of),1974,2380.790286433788
182,Viet Nam,1974,78.53666801180286
183,Yemen Arab Republic (Former),1974,130.34486296697855
184,Yemen Democratic (Former),1974,76.07178273750465
185,Yugoslavia (Former),1974,1385.814039496579
186,Zambia,1974,604.4112049568658
187,Zimbabwe,1974,836.4654550751839
1,Afghanistan,1975,194.66903599438436
2,Albania,1975,984.9019664000374
3,Algeria,1975,989.2433557740882
4,Andorra,1975,10076.49483404756
5,Angola,1975,589.8682198130558
6,Anguilla,1975,1140.5612667825512
7,Antigua and Barbuda,1975,1333.904761229426
8,Argentina,1975,1996.4937447941168
9,Aruba,1975,4220.081349026521
10,Australia,1975,7857.26045247818
11,Austria,1975,5286.897177658937
12,Bahamas,1975,5454.223468781629
13,Bahrain,1975,4154.4845542363055
14,Bangladesh,1975,113.44974433433988
15,Barbados,1975,1945.368774099142
16,Belgium,1975,6726.770163830144
17,Belize,1975,884.0286038798433
18,Benin,1975,199.47234960001705
19,Bermuda,1975,9233.392265504986
20,Bhutan,1975,246.31613765866032
21,Bolivia (Plurinational State of),1975,467.8052628859276
22,Botswana,1975,376.53498371382005
23,Brazil,1975,998.7370468460616
24,British Virgin Islands,1975,1513.845652596771
25,Brunei Darussalam,1975,9190.990733644136
26,Bulgaria,1975,1343.9083970970376
27,Burkina Faso,1975,162.9867618424491
28,Burundi,1975,110.65563581918931
29,Cabo Verde,1975,440.132703669014
30,Cambodia,1975,106.96618122215058
31,Cameroon,1975,490.19431495976426
32,Canada,1975,7565.684292303907
33,Cayman Islands,1975,6819.975760696725
34,Central African Republic,1975,241.9433361765222
35,Chad,1975,184.19470911452512
36,Chile,1975,755.7907796863665
37,China,1975,178.58938659684657
38,"China, Hong Kong SAR",1975,2257.378929126402
39,"China, Macao SAR",1975,1823.5726681786823
40,Colombia,1975,785.7176972153701
41,Comoros,1975,408.3384104065648
42,Congo,1975,455.13610983313686
43,Cook Islands,1975,920.0136821020084
44,Costa Rica,1975,1185.326493422623
45,Côte d'Ivoire,1975,568.1441635274205
46,Cuba,1975,1369.228654295539
47,Cyprus,1975,1571.4520152100365
48,Czechoslovakia (Former),1975,1849.222299970656
49,D.P.R. of Korea,1975,558.8804235949588
50,D.R. of the Congo,1975,423.39824363057306
51,Denmark,1975,8001.805860796127
52,Djibouti,1975,811.9904471915073
53,Dominica,1975,592.3990514836204
54,Dominican Republic,1975,882.0794282262653
55,Ecuador,1975,1087.560334634339
56,Egypt,1975,326.9486942133012
57,El Salvador,1975,397.2849891985064
58,Equatorial Guinea,1975,123.13083248462732
59,Eswatini,1975,777.4532546546142
60,Ethiopia (Former),1975,113.57310139566556
61,Fiji,1975,1189.3875193251106
62,Finland,1975,6224.789810147225
63,Former Netherlands Antilles,1975,2852.197425515126
64,France,1975,6717.739333650824
65,French Polynesia,1975,5107.448872875139
66,Gabon,1975,4119.351877963839
67,Gambia,1975,954.0511480140668
68,Germany,1975,6248.936263805429
69,Ghana,1975,456.8368819421773
70,Greece,1975,3240.9222116128344
71,Greenland,1975,4695.346510671951
72,Grenada,1975,521.2577763294385
73,Guatemala,1975,515.7818052497481
74,Guinea,1975,272.36992196753727
75,Guinea-Bissau,1975,769.7212408680911
76,Guyana,1975,1078.6909334310678
77,Haiti,1975,176.34061218538443
78,Honduras,1975,414.9349562187019
79,Hungary,1975,1199.7847127789355
80,Iceland,1975,6451.693722035375
81,India,1975,163.16186374821953
82,Indonesia,1975,270.37125559729884
83,Iran (Islamic Republic of),1975,1587.628874298079
84,Iraq,1975,589.7398431865661
85,Ireland,1975,3003.319568129118
86,Israel,1975,4277.697796732816
87,Italy,1975,4133.248605811006
88,Jamaica,1975,1771.090394639764
89,Japan,1975,4639.57207343801
90,Jordan,1975,667.052213859856
91,Kenya,1975,387.3288037116205
92,Kiribati,1975,926.7480315251432
93,Kuwait,1975,10963.433981412369
94,Lao People's DR,1975,71.07423868144944
95,Lebanon,1975,1617.8701493858728
96,Lesotho,1975,133.4244059821763
97,Liberia,1975,371.9775219665572
98,Libya,1975,5955.526538305045
99,Liechtenstein,1975,12405.673733739275
100,Luxembourg,1975,8831.060598960683
101,Madagascar,1975,279.8997513062924
102,Malawi,1975,209.80974453490333
103,Malaysia,1975,802.996013819714
104,Maldives,1975,375.7010385484977
105,Mali,1975,104.86491575610052
106,Malta,1975,1545.4682851211487
107,Marshall Islands,1975,622.890376012127
108,Mauritania,1975,821.7901274723421
109,Mauritius,1975,682.805144641382
110,Mexico,1975,2002.661969503721
111,Micronesia (FS of),1975,728.682930826418
112,Monaco,1975,27057.417844463533
113,Mongolia,1975,245.63645397201157
114,Montserrat,1975,1247.2584925567808
115,Morocco,1975,608.8627775245799
116,Mozambique,1975,659.4717432329828
117,Myanmar,1975,121.27976842019608
118,Namibia,1975,1276.0430714936394
119,Nauru,1975,4665.214025206369
120,Nepal,1975,116.10453754529424
121,Netherlands,1975,7365.653508104432
122,New Caledonia,1975,5978.376121767737
123,New Zealand,1975,4466.0131885227065
124,Nicaragua,1975,817.2432144118803
125,Niger,1975,227.9462505114159
126,Nigeria,1975,1560.5088638499628
127,Norway,1975,8204.072878036251
128,Oman,1975,2789.138084737089
129,Pakistan,1975,215.99947733740123
130,Palau,1975,1185.316332196399
131,Panama,1975,1219.295901906146
132,Papua New Guinea,1975,830.6828827443484
133,Paraguay,1975,636.8982200124016
134,Peru,1975,859.8202598015886
135,Philippines,1975,398.0532228234473
136,Poland,1975,1444.0441471382055
137,Portugal,1975,2103.098091674553
138,Puerto Rico,1975,2796.9311125144545
139,Qatar,1975,12661.434750337943
140,Republic of Korea,1975,606.2865782848825
141,Romania,1975,1075.2228263783725
142,Rwanda,1975,133.80769215289055
143,Saint Kitts and Nevis,1975,1158.8561829678204
144,Saint Lucia,1975,858.2751843045514
145,Samoa,1975,550.4457813394674
146,San Marino,1975,8093.997975792457
147,Sao Tome and Principe,1975,664.3343119048637
148,Saudi Arabia,1975,5922.491539545026
149,Senegal,1975,532.704246812153
150,Seychelles,1975,947.793770821333
151,Sierra Leone,1975,245.55255750437237
152,Singapore,1975,2593.3792783662248
153,Solomon Islands,1975,327.52541101600514
154,Somalia,1975,179.0359833287056
155,South Africa,1975,1493.2529064861617
156,Spain,1975,3209.400760965004
157,Sri Lanka,1975,330.0786147678396
158,St. Vincent and the Grenadines,1975,367.4437066179093
159,State of Palestine,1975,458.13064747654914
160,Sudan (Former),1975,188.3229183272608
161,Suriname,1975,1626.099504797061
162,Sweden,1975,10077.997588299477
163,Switzerland,1975,10328.770394137024
164,Syrian Arab Republic,1975,708.33981188429
165,Thailand,1975,379.314514329798
166,Togo,1975,277.1487287047546
167,Tonga,1975,454.882596236202
168,Trinidad and Tobago,1975,2446.199181611424
169,Tunisia,1975,823.8423848462393
170,Türkiye,1975,1619.6330440775532
171,Turks and Caicos Islands,1975,2749.0747170981244
172,Tuvalu,1975,602.9997432963402
173,U.R. of Tanzania: Mainland,1975,286.2820084704065
174,Uganda,1975,237.56521688066837
175,United Arab Emirates,1975,27444.36931163362
176,United Kingdom,1975,4296.218033922974
177,United States,1975,7974.95069625878
178,Uruguay,1975,1331.686426099505
179,USSR (Former),1975,2732.425338979699
180,Vanuatu,1975,787.2195738390831
181,Venezuela (Bolivarian Republic of),1975,2435.646680369509
182,Viet Nam,1975,82.9575249241978
183,Yemen Arab Republic (Former),1975,154.17339690020398
184,Yemen Democratic (Former),1975,75.55992251572998
185,Yugoslavia (Former),1975,1537.9569073793512
186,Zambia,1975,539.0653198192712
187,Zimbabwe,1975,889.0568319309414
1,Afghanistan,1976,205.67409704517007
2,Albania,1976,989.7498775777946
3,Algeria,1976,1075.7259038212237
4,Andorra,1976,9817.312977281026
5,Angola,1976,547.9469341556052
6,Anguilla,1976,1086.4734762212238
7,Antigua and Barbuda,1976,1109.5620710184355
8,Argentina,1976,2080.5257726099994
9,Aruba,1976,4410.324290387397
10,Australia,1976,8374.850181206442
11,Austria,1976,5679.783584274304
12,Bahamas,1976,5885.411988650725
13,Bahrain,1976,5681.200623209877
14,Bangladesh,1976,123.68830017315187
15,Barbados,1976,2100.6216102496787
16,Belgium,1976,7276.188739394809
17,Belize,1976,682.9068814031624
18,Benin,1976,207.426900013964
19,Bermuda,1976,10316.059272489816
20,Bhutan,1976,242.80269363982836
21,Bolivia (Plurinational State of),1976,524.1112943644017
22,Botswana,1976,387.4658546474147
23,Brazil,1976,1153.288404746201
24,British Virgin Islands,1976,1627.1588991177598
25,Brunei Darussalam,1976,10827.978164194914
26,Bulgaria,1976,1418.1451133696096
27,Burkina Faso,1976,153.00925254632855
28,Burundi,1976,119.38047104297029
29,Cabo Verde,1976,407.1855460052778
30,Cambodia,1976,120.3822918512378
31,Cameroon,1976,520.0121573514751
32,Canada,1976,8912.453524641529
33,Cayman Islands,1976,7761.772702952312
34,Central African Republic,1976,283.9820900217093
35,Chad,1976,169.66266317024335
36,Chile,1976,1016.2295674661998
37,China,1976,165.63852306206252
38,"China, Hong Kong SAR",1976,2824.4913322852367
39,"China, Macao SAR",1976,1815.6678747668127
40,Colombia,1976,900.5042481286324
41,Comoros,1976,390.3381441770559
42,Congo,1976,460.661482212267
43,Cook Islands,1976,900.1076329484187
44,Costa Rica,1976,1420.8922451260091
45,Côte d'Ivoire,1976,652.6775761100738
46,Cuba,1976,1436.268382180445
47,Cyprus,1976,1832.3735357582912
48,Czechoslovakia (Former),1976,1809.4216509632608
49,D.P.R. of Korea,1976,572.7555692842302
50,D.R. of the Congo,1976,388.8331427332537
51,Denmark,1976,8776.865619116325
52,Djibouti,1976,881.5979569264327
53,Dominica,1976,574.0905008653002
54,Dominican Republic,1976,944.6089125713715
55,Ecuador,1976,1244.130859574207
56,Egypt,1976,377.6716159810758
57,El Salvador,1976,495.28136163901615
58,Equatorial Guinea,1976,131.2753212836582
59,Eswatini,1976,770.878118757141
60,Ethiopia (Former),1976,120.40057058150042
61,Fiji,1976,1186.7806092959263
62,Finland,1976,6708.468065146118
63,Former Netherlands Antilles,1976,3171.6884870584536
64,France,1976,6899.125298580709
65,French Polynesia,1976,5603.994421010585
66,Gabon,1976,5615.408189474291
67,Gambia,1976,850.8065445743104
68,Germany,1976,6632.378587371873
69,Ghana,1976,451.7275859833425
70,Greece,1976,3505.125747880788
